pipeline_id,pipeline_key,run_date,final_score,confidence_level,timing_zone,pattern,bilateral_gap_minutes,bilateral_gap_trend,bilateral_gap_p95,upstream_gap_minutes,upstream_gap_trend,upstream_gap_p95,downstream_gap_minutes,downstream_gap_trend,downstream_gap_p95,temporal_variance_cv,drift_rate_per_day,score_range,gap_drift_per_day,mean_score_historical,min_score_historical,changepoint_detected,changepoint_date,variant_explainer,days_of_history,sequence_fitness,timing_score,completeness_score,variance_cv,alert_owner,run_timestamp
fx_rate_ingestion,FRC-a24407bf,20260528,0.958,HIGH,AMBER,STABLE,4.5,stable,4.5,4.5,stable,4.5,,,,0.0316,-0.001066,0.1621,-0.0078,1.0021,0.8629,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.916,1.0,0.0316,pipeline-owner,2026-06-20T13:48:33.379999
grid_corehours_calc,FRC-0f6b3c37,20260528,1.0,HIGH,GREEN,STABLE,5.0,stable,5.0,5.0,stable,5.0,,,,0.0323,-0.002117,0.1679,0.0871,1.0045,0.8571,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0323,pipeline-owner,2026-06-20T13:48:33.409035
hdfs_replication_check,FRC-f4376f26,20260528,1.025,HIGH,GREEN,STABLE,5.0,stable,5.0,5.0,stable,5.0,,,,0.0364,-0.002257,0.1604,0.0697,1.0033,0.8646,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0364,pipeline-owner,2026-06-20T13:48:33.443356
inference_batch_scoring,FRC-43dc1c4e,20260528,1.0,HIGH,GREEN,STABLE,24.9,stable,24.9,24.9,stable,24.9,,,,0.033,0.000738,0.1602,0.2409,0.9969,0.8648,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.033,pipeline-owner,2026-06-20T13:48:33.472202
kafka_compaction_job,FRC-f2a9dc32,20260528,1.0,HIGH,GREEN,STABLE,4.4,stable,4.4,4.4,stable,4.4,,,,0.0395,-0.000566,0.1538,-0.0228,0.9984,0.8712,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0395,pipeline-owner,2026-06-20T13:48:33.495906
lgd_calculation_daily,FRC-9455f754,20260528,1.025,HIGH,GREEN,STABLE,4.5,stable,4.5,4.5,stable,4.5,,,,0.0267,9.2e-05,0.134,-0.0077,1.0051,0.891,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0267,pipeline-owner,2026-06-20T13:48:33.522344
liquidity_reporting,FRC-140ac563,20260528,1.0,HIGH,GREEN,STABLE,34.4,stable,34.4,34.4,stable,34.4,,,,0.0286,0.000573,0.1104,0.0953,1.0027,0.9146,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0286,pipeline-owner,2026-06-20T13:48:33.548400
mifid_trade_reporting,FRC-a9ecb086,20260528,1.0,HIGH,GREEN,STABLE,15.2,stable,15.2,15.2,stable,15.2,,,,0.0165,0.000289,0.0607,0.0293,1.0095,0.9643,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0165,pipeline-owner,2026-06-20T13:48:33.573648
model_training_pipeline,FRC-1147b324,20260528,1.0,HIGH,GREEN,STABLE,4.4,stable,4.4,4.4,stable,4.4,,,,0.0322,-0.001033,0.1776,-0.0317,1.0058,0.8474,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0322,pipeline-owner,2026-06-20T13:48:33.599245
payment_reconciliation,FRC-0eecd6a1,20260528,1.025,HIGH,GREEN,STABLE,5.1,stable,5.1,5.1,stable,5.1,,,,0.0354,-0.002204,0.1662,0.0273,1.0046,0.8588,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0354,pipeline-owner,2026-06-20T13:48:33.622243
payment_settlements_daily,FRC-90d4a831,20260528,0.9476,HIGH,AMBER,STABLE,4.2,stable,4.2,4.2,stable,4.2,,,,0.0406,0.000965,0.1552,0.0094,0.9953,0.8698,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.8953,1.0,0.0406,pipeline-owner,2026-06-20T13:48:33.644387
pd_model_batch,FRC-a3830df0,20260528,1.025,HIGH,GREEN,STABLE,3.6,stable,3.6,3.6,stable,3.6,,,,0.0312,-0.001829,0.1641,0.0889,1.0052,0.8609,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0312,pipeline-owner,2026-06-20T13:48:33.666725
positions_sftp_ingest,FRC-1f0703ba,20260528,1.025,HIGH,GREEN,STABLE,9.7,stable,9.7,9.7,stable,9.7,,,,0.0214,-0.001806,0.085,0.4169,1.0086,0.94,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0214,pipeline-owner,2026-06-20T13:48:33.689175
raw_ingestion_pipeline,FRC-44ed2010,20260528,1.0,HIGH,GREEN,STABLE,5.0,stable,5.0,5.0,stable,5.0,,,,0.0176,4.5e-05,0.0756,-0.0066,1.005,0.9494,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0176,pipeline-owner,2026-06-20T13:48:33.711684
regulatory_batch_dnb,FRC-b1e6b70a,20260528,1.0,HIGH,GREEN,STABLE,4.3,stable,4.3,4.3,stable,4.3,,,,0.0384,7.5e-05,0.1572,0.0015,0.9966,0.8678,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0384,pipeline-owner,2026-06-20T13:48:33.738264
spark_batch_job,FRC-f1cf9f47,20260528,1.0,HIGH,GREEN,STABLE,4.9,stable,4.9,4.9,stable,4.9,,,,0.0369,-0.002021,0.156,0.0329,1.0005,0.869,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0369,pipeline-owner,2026-06-20T13:48:33.767757
stress_test_scenario,FRC-9e0824ef,20260528,0.425,UNRELIABLE,RED,INTERMITTENT,,,,,,,,,,0.3216,0.002706,0.6,0.003,0.8346,0.425,False,,Variant comparison skipped: 0% trace completeness at grain='pipeline'. Low completeness at this grain level suggests row sampling rather than trace sampling. See deviations for the fix.,30.0,0.5,0.5,0.0,0.3216,platform-infrastructure,2026-06-20T13:48:33.785732
transaction_screening,FRC-47ba874a,20260528,0.9812,HIGH,AMBER,STABLE,4.0,stable,4.0,4.0,stable,4.0,,,,0.0377,0.000809,0.1596,0.003,0.9995,0.8654,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.9623,1.0,0.0377,pipeline-owner,2026-06-20T13:48:33.830722
var_batch_processing,FRC-94e2dc53,20260528,0.8501,HIGH,RED,STABLE,1.6,stable,1.6,1.6,stable,1.6,,,,0.0311,0.000659,0.1749,-0.0102,1.0035,0.8501,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.7002,1.0,0.0311,pipeline-owner,2026-06-20T13:48:33.855876
collateral_valuation,FRC-0cb5fb6e,20260529,1.025,HIGH,GREEN,STABLE,16.6,stable,16.6,16.6,stable,16.6,,,,0.0312,-0.001986,0.1594,0.2649,1.0048,0.8656,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0312,pipeline-owner,2026-06-20T13:48:33.880806
customer_risk_features,FRC-4aa3678b,20260529,1.025,HIGH,GREEN,INTERMITTENT,1.2,stable,1.2,1.2,stable,1.2,,,,0.3009,-0.000201,0.6,-0.0207,0.8362,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.3009,platform-infrastructure,2026-06-20T13:48:33.908088
dbt_model_runner,FRC-ed2958aa,20260529,1.025,HIGH,GREEN,DRIFTING,18.7,stable,18.7,18.7,stable,18.7,,,,0.0435,-0.003548,0.1536,0.2755,0.9951,0.8714,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0435,pipeline-owner,2026-06-20T13:48:33.930257
delta_vacuum_runner,FRC-e23ba970,20260529,1.0,HIGH,GREEN,INTERMITTENT,3.2,stable,3.2,3.2,stable,3.2,,,,0.2142,-0.000878,0.6,0.0223,0.9254,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.2143,platform-infrastructure,2026-06-20T13:48:33.952167
etl_daily_transform,FRC-4052a9d3,20260529,1.025,HIGH,GREEN,STABLE,4.8,stable,4.8,4.8,stable,4.8,,,,0.0193,0.000104,0.1044,0.0028,1.0047,0.9206,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0193,pipeline-owner,2026-06-20T13:48:33.975597
feature_store_refresh,FRC-034a3f56,20260529,1.0,HIGH,GREEN,INTERMITTENT,1.8,stable,1.8,1.8,stable,1.8,,,,0.3027,-0.002024,0.6,-0.0244,0.8474,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.3027,platform-infrastructure,2026-06-20T13:48:33.997991
feature_validation_job,FRC-c1f86d79,20260529,1.025,HIGH,GREEN,STABLE,5.4,stable,5.4,5.4,stable,5.4,,,,0.0346,-6e-05,0.1522,-0.0055,1.0047,0.8728,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0346,pipeline-owner,2026-06-20T13:48:34.024701
fx_rate_ingestion,FRC-a24407bf,20260529,1.025,HIGH,GREEN,STABLE,5.8,stable,5.8,5.8,stable,5.8,,,,0.0316,-0.001066,0.1621,-0.0078,1.0021,0.8629,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0316,pipeline-owner,2026-06-20T13:48:34.049464
grid_corehours_calc,FRC-0f6b3c37,20260529,1.025,HIGH,GREEN,STABLE,5.6,stable,5.6,5.6,stable,5.6,,,,0.0323,-0.002117,0.1679,0.0871,1.0045,0.8571,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0323,pipeline-owner,2026-06-20T13:48:34.074860
hdfs_replication_check,FRC-f4376f26,20260529,1.025,HIGH,GREEN,STABLE,5.7,stable,5.7,5.7,stable,5.7,,,,0.0364,-0.002257,0.1604,0.0697,1.0033,0.8646,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0364,pipeline-owner,2026-06-20T13:48:34.097199
inference_batch_scoring,FRC-43dc1c4e,20260529,1.025,HIGH,GREEN,STABLE,24.6,stable,24.6,24.6,stable,24.6,,,,0.033,0.000738,0.1602,0.2409,0.9969,0.8648,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.033,pipeline-owner,2026-06-20T13:48:34.119145
kafka_compaction_job,FRC-f2a9dc32,20260529,1.025,HIGH,GREEN,STABLE,5.9,stable,5.9,5.9,stable,5.9,,,,0.0395,-0.000566,0.1538,-0.0228,0.9984,0.8712,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0395,pipeline-owner,2026-06-20T13:48:34.141080
lgd_calculation_daily,FRC-9455f754,20260529,0.891,HIGH,AMBER,STABLE,4.6,stable,4.6,4.6,stable,4.6,,,,0.0267,9.2e-05,0.134,-0.0077,1.0051,0.891,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.7819,1.0,0.0267,pipeline-owner,2026-06-20T13:48:34.163488
liquidity_reporting,FRC-140ac563,20260529,1.0,HIGH,GREEN,STABLE,35.6,stable,35.6,35.6,stable,35.6,,,,0.0286,0.000573,0.1104,0.0953,1.0027,0.9146,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0286,pipeline-owner,2026-06-20T13:48:34.186283
mifid_trade_reporting,FRC-a9ecb086,20260529,1.025,HIGH,GREEN,STABLE,16.1,stable,16.1,16.1,stable,16.1,,,,0.0165,0.000289,0.0607,0.0293,1.0095,0.9643,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0165,pipeline-owner,2026-06-20T13:48:34.208332
model_training_pipeline,FRC-1147b324,20260529,0.9988,HIGH,AMBER,STABLE,5.1,stable,5.1,5.1,stable,5.1,,,,0.0322,-0.001033,0.1776,-0.0317,1.0058,0.8474,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.9976,1.0,0.0322,pipeline-owner,2026-06-20T13:48:34.230101
payment_reconciliation,FRC-0eecd6a1,20260529,1.025,HIGH,GREEN,STABLE,3.0,stable,3.0,3.0,stable,3.0,,,,0.0354,-0.002204,0.1662,0.0273,1.0046,0.8588,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0354,pipeline-owner,2026-06-20T13:48:34.251763
payment_settlements_daily,FRC-90d4a831,20260529,1.0,HIGH,GREEN,STABLE,4.2,stable,4.2,4.2,stable,4.2,,,,0.0406,0.000965,0.1552,0.0094,0.9953,0.8698,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0406,pipeline-owner,2026-06-20T13:48:34.274002
pd_model_batch,FRC-a3830df0,20260529,1.025,HIGH,GREEN,STABLE,4.2,stable,4.2,4.2,stable,4.2,,,,0.0312,-0.001829,0.1641,0.0889,1.0052,0.8609,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0312,pipeline-owner,2026-06-20T13:48:34.295707
positions_sftp_ingest,FRC-1f0703ba,20260529,1.025,HIGH,GREEN,STABLE,9.7,stable,9.7,9.7,stable,9.7,,,,0.0214,-0.001806,0.085,0.4169,1.0086,0.94,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0214,pipeline-owner,2026-06-20T13:48:34.317633
raw_ingestion_pipeline,FRC-44ed2010,20260529,1.0,HIGH,GREEN,STABLE,6.0,stable,6.0,6.0,stable,6.0,,,,0.0176,4.5e-05,0.0756,-0.0066,1.005,0.9494,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0176,pipeline-owner,2026-06-20T13:48:34.339289
regulatory_batch_dnb,FRC-b1e6b70a,20260529,1.025,HIGH,GREEN,STABLE,4.3,stable,4.3,4.3,stable,4.3,,,,0.0384,7.5e-05,0.1572,0.0015,0.9966,0.8678,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0384,pipeline-owner,2026-06-20T13:48:34.360863
spark_batch_job,FRC-f1cf9f47,20260529,1.0,HIGH,GREEN,STABLE,5.5,stable,5.5,5.5,stable,5.5,,,,0.0369,-0.002021,0.156,0.0329,1.0005,0.869,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0369,pipeline-owner,2026-06-20T13:48:34.386498
stress_test_scenario,FRC-9e0824ef,20260529,1.025,HIGH,GREEN,INTERMITTENT,2.1,stable,2.1,2.1,stable,2.1,,,,0.3216,0.002706,0.6,0.003,0.8346,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.3216,platform-infrastructure,2026-06-20T13:48:34.414322
transaction_screening,FRC-47ba874a,20260529,1.025,HIGH,GREEN,STABLE,4.2,stable,4.2,4.2,stable,4.2,,,,0.0377,0.000809,0.1596,0.003,0.9995,0.8654,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0377,pipeline-owner,2026-06-20T13:48:34.462622
var_batch_processing,FRC-94e2dc53,20260529,0.992,HIGH,AMBER,STABLE,4.0,stable,4.0,4.0,stable,4.0,,,,0.0311,0.000659,0.1749,-0.0102,1.0035,0.8501,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.984,1.0,0.0311,pipeline-owner,2026-06-20T13:48:34.484591
collateral_valuation,FRC-0cb5fb6e,20260530,1.025,HIGH,GREEN,STABLE,13.9,stable,13.9,13.9,stable,13.9,,,,0.0312,-0.001986,0.1594,0.2649,1.0048,0.8656,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0312,pipeline-owner,2026-06-20T13:48:34.511431
customer_risk_features,FRC-4aa3678b,20260530,0.9226,HIGH,AMBER,INTERMITTENT,0.4,stable,0.4,0.4,stable,0.4,,,,0.3009,-0.000201,0.6,-0.0207,0.8362,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,0.8453,1.0,0.3009,platform-infrastructure,2026-06-20T13:48:34.533755
dbt_model_runner,FRC-ed2958aa,20260530,1.0,HIGH,GREEN,DRIFTING,16.7,stable,16.7,16.7,stable,16.7,,,,0.0435,-0.003548,0.1536,0.2755,0.9951,0.8714,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0435,pipeline-owner,2026-06-20T13:48:34.558139
delta_vacuum_runner,FRC-e23ba970,20260530,1.0,HIGH,GREEN,INTERMITTENT,1.4,stable,1.4,1.4,stable,1.4,,,,0.2142,-0.000878,0.6,0.0223,0.9254,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.2143,platform-infrastructure,2026-06-20T13:48:34.580847
etl_daily_transform,FRC-4052a9d3,20260530,1.0,HIGH,GREEN,STABLE,4.6,stable,4.6,4.6,stable,4.6,,,,0.0193,0.000104,0.1044,0.0028,1.0047,0.9206,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0193,pipeline-owner,2026-06-20T13:48:34.603453
feature_store_refresh,FRC-034a3f56,20260530,0.425,UNRELIABLE,RED,INTERMITTENT,,,,,,,,,,0.3027,-0.002024,0.6,-0.0244,0.8474,0.425,False,,Variant comparison skipped: 0% trace completeness at grain='pipeline'. Low completeness at this grain level suggests row sampling rather than trace sampling. See deviations for the fix.,30.0,0.5,0.5,0.0,0.3027,platform-infrastructure,2026-06-20T13:48:34.620955
feature_validation_job,FRC-c1f86d79,20260530,1.025,HIGH,GREEN,STABLE,4.0,stable,4.0,4.0,stable,4.0,,,,0.0346,-6e-05,0.1522,-0.0055,1.0047,0.8728,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0346,pipeline-owner,2026-06-20T13:48:34.643399
fx_rate_ingestion,FRC-a24407bf,20260530,1.025,HIGH,GREEN,STABLE,5.6,stable,5.6,5.6,stable,5.6,,,,0.0316,-0.001066,0.1621,-0.0078,1.0021,0.8629,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0316,pipeline-owner,2026-06-20T13:48:34.665254
grid_corehours_calc,FRC-0f6b3c37,20260530,1.025,HIGH,GREEN,STABLE,3.8,stable,3.8,3.8,stable,3.8,,,,0.0323,-0.002117,0.1679,0.0871,1.0045,0.8571,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0323,pipeline-owner,2026-06-20T13:48:34.686650
hdfs_replication_check,FRC-f4376f26,20260530,1.025,HIGH,GREEN,STABLE,4.3,stable,4.3,4.3,stable,4.3,,,,0.0364,-0.002257,0.1604,0.0697,1.0033,0.8646,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0364,pipeline-owner,2026-06-20T13:48:34.708891
inference_batch_scoring,FRC-43dc1c4e,20260530,1.0,HIGH,GREEN,STABLE,24.8,stable,24.8,24.8,stable,24.8,,,,0.033,0.000738,0.1602,0.2409,0.9969,0.8648,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.033,pipeline-owner,2026-06-20T13:48:34.730581
kafka_compaction_job,FRC-f2a9dc32,20260530,1.0,HIGH,GREEN,STABLE,5.0,stable,5.0,5.0,stable,5.0,,,,0.0395,-0.000566,0.1538,-0.0228,0.9984,0.8712,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0395,pipeline-owner,2026-06-20T13:48:34.752428
lgd_calculation_daily,FRC-9455f754,20260530,1.0,HIGH,GREEN,STABLE,5.7,stable,5.7,5.7,stable,5.7,,,,0.0267,9.2e-05,0.134,-0.0077,1.0051,0.891,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0267,pipeline-owner,2026-06-20T13:48:34.775650
liquidity_reporting,FRC-140ac563,20260530,1.0,HIGH,GREEN,STABLE,31.7,stable,31.7,31.7,stable,31.7,,,,0.0286,0.000573,0.1104,0.0953,1.0027,0.9146,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0286,pipeline-owner,2026-06-20T13:48:34.799397
mifid_trade_reporting,FRC-a9ecb086,20260530,1.0,HIGH,GREEN,STABLE,17.2,stable,17.2,17.2,stable,17.2,,,,0.0165,0.000289,0.0607,0.0293,1.0095,0.9643,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0165,pipeline-owner,2026-06-20T13:48:34.823506
model_training_pipeline,FRC-1147b324,20260530,1.0,HIGH,GREEN,STABLE,4.1,stable,4.1,4.1,stable,4.1,,,,0.0322,-0.001033,0.1776,-0.0317,1.0058,0.8474,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0322,pipeline-owner,2026-06-20T13:48:34.847612
payment_reconciliation,FRC-0eecd6a1,20260530,1.0,HIGH,GREEN,STABLE,5.9,stable,5.9,5.9,stable,5.9,,,,0.0354,-0.002204,0.1662,0.0273,1.0046,0.8588,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0354,pipeline-owner,2026-06-20T13:48:34.872350
payment_settlements_daily,FRC-90d4a831,20260530,1.025,HIGH,GREEN,STABLE,4.8,stable,4.8,4.8,stable,4.8,,,,0.0406,0.000965,0.1552,0.0094,0.9953,0.8698,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0406,pipeline-owner,2026-06-20T13:48:34.896529
pd_model_batch,FRC-a3830df0,20260530,1.025,HIGH,GREEN,STABLE,3.0,stable,3.0,3.0,stable,3.0,,,,0.0312,-0.001829,0.1641,0.0889,1.0052,0.8609,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0312,pipeline-owner,2026-06-20T13:48:34.921085
positions_sftp_ingest,FRC-1f0703ba,20260530,1.025,HIGH,GREEN,STABLE,18.2,stable,18.2,18.2,stable,18.2,,,,0.0214,-0.001806,0.085,0.4169,1.0086,0.94,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0214,pipeline-owner,2026-06-20T13:48:34.945769
raw_ingestion_pipeline,FRC-44ed2010,20260530,1.0,HIGH,GREEN,STABLE,5.6,stable,5.6,5.6,stable,5.6,,,,0.0176,4.5e-05,0.0756,-0.0066,1.005,0.9494,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0176,pipeline-owner,2026-06-20T13:48:34.970185
regulatory_batch_dnb,FRC-b1e6b70a,20260530,1.025,HIGH,GREEN,STABLE,4.4,stable,4.4,4.4,stable,4.4,,,,0.0384,7.5e-05,0.1572,0.0015,0.9966,0.8678,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0384,pipeline-owner,2026-06-20T13:48:34.992640
spark_batch_job,FRC-f1cf9f47,20260530,1.025,HIGH,GREEN,STABLE,4.5,stable,4.5,4.5,stable,4.5,,,,0.0369,-0.002021,0.156,0.0329,1.0005,0.869,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0369,pipeline-owner,2026-06-20T13:48:35.014988
stress_test_scenario,FRC-9e0824ef,20260530,1.0,HIGH,GREEN,INTERMITTENT,0.1,stable,0.1,0.1,stable,0.1,,,,0.3216,0.002706,0.6,0.003,0.8346,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.3216,platform-infrastructure,2026-06-20T13:48:35.036911
transaction_screening,FRC-47ba874a,20260530,1.0,HIGH,GREEN,STABLE,5.8,stable,5.8,5.8,stable,5.8,,,,0.0377,0.000809,0.1596,0.003,0.9995,0.8654,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0377,pipeline-owner,2026-06-20T13:48:35.083067
var_batch_processing,FRC-94e2dc53,20260530,1.0,HIGH,GREEN,STABLE,1.1,stable,1.1,1.1,stable,1.1,,,,0.0311,0.000659,0.1749,-0.0102,1.0035,0.8501,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0311,pipeline-owner,2026-06-20T13:48:35.107116
collateral_valuation,FRC-0cb5fb6e,20260531,1.0,HIGH,GREEN,STABLE,14.0,stable,14.0,14.0,stable,14.0,,,,0.0312,-0.001986,0.1594,0.2649,1.0048,0.8656,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0312,pipeline-owner,2026-06-20T13:48:35.130475
customer_risk_features,FRC-4aa3678b,20260531,1.025,HIGH,GREEN,INTERMITTENT,3.1,stable,3.1,3.1,stable,3.1,,,,0.3009,-0.000201,0.6,-0.0207,0.8362,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.3009,platform-infrastructure,2026-06-20T13:48:35.153924
dbt_model_runner,FRC-ed2958aa,20260531,1.0,HIGH,GREEN,DRIFTING,13.2,stable,13.2,13.2,stable,13.2,,,,0.0435,-0.003548,0.1536,0.2755,0.9951,0.8714,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.0435,pipeline-owner,2026-06-20T13:48:35.176893
delta_vacuum_runner,FRC-e23ba970,20260531,0.425,UNRELIABLE,RED,INTERMITTENT,,,,,,,,,,0.2142,-0.000878,0.6,0.0223,0.9254,0.425,False,,Variant comparison skipped: 0% trace completeness at grain='pipeline'. Low completeness at this grain level suggests row sampling rather than trace sampling. See deviations for the fix.,30.0,0.5,0.5,0.0,0.2143,platform-infrastructure,2026-06-20T13:48:35.194936
etl_daily_transform,FRC-4052a9d3,20260531,1.025,HIGH,GREEN,STABLE,5.3,stable,5.3,5.3,stable,5.3,,,,0.0193,0.000104,0.1044,0.0028,1.0047,0.9206,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0193,pipeline-owner,2026-06-20T13:48:35.217458
feature_store_refresh,FRC-034a3f56,20260531,0.425,UNRELIABLE,RED,INTERMITTENT,,,,,,,,,,0.3027,-0.002024,0.6,-0.0244,0.8474,0.425,False,,Variant comparison skipped: 0% trace completeness at grain='pipeline'. Low completeness at this grain level suggests row sampling rather than trace sampling. See deviations for the fix.,30.0,0.5,0.5,0.0,0.3027,platform-infrastructure,2026-06-20T13:48:35.234816
feature_validation_job,FRC-c1f86d79,20260531,1.025,HIGH,GREEN,STABLE,4.8,stable,4.8,4.8,stable,4.8,,,,0.0346,-6e-05,0.1522,-0.0055,1.0047,0.8728,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0346,pipeline-owner,2026-06-20T13:48:35.256464
